0.000000,0.000000,0.672957,0.069262,-0.263563,0.207638,0.939481,-0.169725,-0.012467,-0.381061,1.029762,-0.407116,-0.245028,0.598211,-0.486789,-0.860404,1.082236,-0.836868,0.107314,0.062479,-0.065239,0.120759,0.285849,-0.116331,0.193155,-0.677700,0.336342,-0.097161,0.659725,0.366080,-0.007990,-0.153723,-0.633571,-0.381804,0.087538,-0.548814
-0.000608,0.000451,0.671372,0.069651,-0.264197,0.210942,0.938537,-0.171972,-0.024812,-0.395659,1.041446,-0.409092,-0.245018,0.595411,-0.491558,-0.864583,1.095524,-0.840945,0.102111,0.046807,-0.062186,0.120608,0.290593,-0.113816,0.204544,-0.690249,0.336232,-0.094899,0.650127,0.361770,-0.001248,-0.138420,-0.633954,-0.408100,0.087486,-0.546063
-0.000884,0.003538,0.670647,0.070796,-0.266021,0.208501,0.938482,-0.163747,-0.031014,-0.396040,1.047234,-0.413817,-0.245012,0.592636,-0.508206,-0.858783,1.108788,-0.839419,0.111084,0.042723,-0.056119,0.119142,0.337779,-0.118823,0.206055,-0.701027,0.326074,-0.097446,0.636070,0.314915,-0.013859,-0.140006,-0.621279,-0.401091,0.103724,-0.533583
-0.000542,0.008208,0.670957,0.074852,-0.269545,0.198501,0.939330,-0.140804,-0.029921,-0.378551,1.040759,-0.419249,-0.245018,0.590339,-0.535972,-0.839252,1.119585,-0.833508,0.131732,0.049782,-0.049439,0.117805,0.413913,-0.133226,0.196043,-0.693039,0.318616,-0.111725,0.630082,0.271375,-0.044968,-0.152451,-0.612470,-0.393637,0.113659,-0.524337
0.000520,0.013203,0.672225,0.080849,-0.274034,0.182519,0.940774,-0.108430,-0.021214,-0.346018,1.024166,-0.423509,-0.244997,0.587295,-0.565090,-0.807372,1.122649,-0.825078,0.149279,0.063037,-0.044699,0.117414,0.503618,-0.167147,0.165729,-0.685702,0.291217,-0.126298,0.637305,0.211195,-0.088980,-0.164113,-0.569340,-0.404721,0.107900,-0.528191
0.002034,0.017704,0.673956,0.086878,-0.277779,0.166089,0.942181,-0.077581,-0.009855,-0.307620,1.004776,-0.425145,-0.244993,0.584081,-0.590664,-0.774272,1.120487,-0.816163,0.163144,0.078505,-0.043132,0.118230,0.576716,-0.192654,0.137276,-0.663994,0.285295,-0.141132,0.636593,0.150942,-0.128367,-0.175954,-0.528882,-0.411170,0.109887,-0.531827
0.003693,0.021072,0.676068,0.091684,-0.279633,0.152864,0.943415,-0.054963,0.000826,-0.272205,0.987087,-0.423229,-0.244992,0.581665,-0.608417,-0.748578,1.112521,-0.806626,0.173173,0.093222,-0.044287,0.119670,0.610048,-0.207613,0.124146,-0.642281,0.295757,-0.151588,0.646264,0.110418,-0.156125,-0.179899,-0.500489,-0.403908,0.105296,-0.529272
0.005318,0.023001,0.678694,0.094069,-0.279484,0.145568,0.944378,-0.041685,0.008524,-0.249799,0.970398,-0.418851,-0.244993,0.583789,-0.614281,-0.737285,1.096861,-0.796097,0.179671,0.105177,-0.048025,0.120674,0.591707,-0.212615,0.117297,-0.630354,0.279497,-0.155883,0.656718,0.107490,-0.173233,-0.182496,-0.487340,-0.400707,0.101319,-0.533479
0.006876,0.023429,0.681926,0.094688,-0.276834,0.143314,0.945441,-0.037032,0.013369,-0.239872,0.952893,-0.412551,-0.244996,0.588433,-0.609257,-0.738730,1.073961,-0.785870,0.179462,0.111383,-0.054155,0.119735,0.536431,-0.198687,0.136206,-0.629319,0.288035,-0.139409,0.657327,0.138431,-0.171576,-0.175526,-0.492461,-0.391860,0.090328,-0.539720
0.008333,0.022708,0.685691,0.093430,-0.271314,0.143741,0.947100,-0.040951,0.016931,-0.240830,0.935478,-0.404127,-0.245000,0.590858,-0.594209,-0.746725,1.044745,-0.776526,0.171834,0.108996,-0.062578,0.116494,0.456145,-0.176683,0.168273,-0.636861,0.313019,-0.123680,0.652856,0.191923,-0.140895,-0.166714,-0.513949,-0.385642,0.073726,-0.546069
0.009743,0.021612,0.689722,0.089696,-0.263418,0.148198,0.949001,-0.054508,0.019998,-0.252166,0.922091,-0.396084,-0.245017,0.593063,-0.569543,-0.762411,1.009683,-0.766942,0.162052,0.097753,-0.071805,0.110775,0.345667,-0.155221,0.202522,-0.628695,0.344822,-0.101691,0.649200,0.261812,-0.087432,-0.159729,-0.572120,-0.367639,0.085834,-0.538421
0.011137,0.021354,0.694079,0.084714,-0.254424,0.156564,0.950568,-0.070889,0.020290,-0.270461,0.907810,-0.387387,-0.245004,0.598866,-0.543533,-0.787886,0.970400,-0.754460,0.155422,0.079905,-0.079341,0.104460,0.260910,-0.131909,0.226683,-0.620195,0.358843,-0.086094,0.639834,0.328021,-0.029452,-0.151500,-0.616976,-0.367497,0.085486,-0.535430
0.012242,0.022919,0.698843,0.081199,-0.246233,0.161098,0.952273,-0.078580,0.019887,-0.281391,0.887771,-0.378874,-0.245002,0.600468,-0.527627,-0.806002,0.933159,-0.737646,0.154313,0.058796,-0.083541,0.098964,0.211018,-0.112502,0.243228,-0.615877,0.359878,-0.070284,0.627750,0.368032,0.001572,-0.141379,-0.640422,-0.385941,0.077387,-0.532561
0.013046,0.026935,0.704046,0.079275,-0.238306,0.157046,0.955124,-0.076194,0.022904,-0.276121,0.862237,-0.371020,-0.244995,0.589720,-0.527491,-0.805904,0.903172,-0.715340,0.163594,0.040862,-0.082907,0.093356,0.209102,-0.104521,0.249817,-0.620877,0.349715,-0.064105,0.622517,0.361573,0.001108,-0.133049,-0.644106,-0.398875,0.081318,-0.520363
0.013882,0.033408,0.709618,0.078367,-0.231341,0.143638,0.959014,-0.061317,0.032144,-0.251998,0.829265,-0.363956,-0.244977,0.569166,-0.541853,-0.787377,0.879434,-0.688135,0.183415,0.032004,-0.077423,0.087220,0.250681,-0.110088,0.252116,-0.630400,0.352787,-0.064232,0.619403,0.309319,-0.014608,-0.135093,-0.639401,-0.382529,0.096846,-0.516130
0.015081,0.041454,0.715557,0.077557,-0.225266,0.124506,0.963192,-0.036671,0.046687,-0.214101,0.788403,-0.355959,-0.244916,0.544834,-0.559984,-0.756551,0.853201,-0.656597,0.207863,0.034548,-0.069340,0.080060,0.329710,-0.138633,0.248601,-0.645599,0.342566,-0.077621,0.608670,0.215998,-0.045141,-0.159962,-0.607555,-0.370927,0.109864,-0.510255
0.016626,0.050039,0.721703,0.076791,-0.219132,0.100762,0.967435,-0.006246,0.064313,-0.164971,0.740451,-0.345194,-0.244611,0.515959,-0.577435,-0.716051,0.823151,-0.623000,0.228188,0.046087,-0.060479,0.071435,0.408960,-0.181595,0.224792,-0.646452,0.306017,-0.090738,0.611089,0.140099,-0.079366,-0.178525,-0.565742,-0.377238,0.110696,-0.507611
0.018385,0.058306,0.727744,0.075239,-0.212077,0.076293,0.971361,0.022941,0.082415,-0.111637,0.690813,-0.332924,-0.243332,0.484079,-0.588711,-0.672749,0.789774,-0.589932,0.240283,0.063885,-0.052447,0.061415,0.466702,-0.210750,0.200398,-0.638255,0.288163,-0.108922,0.618444,0.069172,-0.111000,-0.195962,-0.525572,-0.384624,0.115322,-0.517082
0.020225,0.065577,0.733446,0.072173,-0.203517,0.053996,0.974914,0.044554,0.099838,-0.061496,0.645928,-0.321105,-0.240870,0.451111,-0.589164,-0.631757,0.753823,-0.559184,0.244190,0.084133,-0.046788,0.050329,0.488248,-0.218120,0.195094,-0.631781,0.312317,-0.126529,0.617523,0.025336,-0.134551,-0.201648,-0.491278,-0.380797,0.113403,-0.516133
0.022134,0.071611,0.738553,0.068832,-0.193606,0.034546,0.978052,0.057769,0.113980,-0.018656,0.607342,-0.310850,-0.238297,0.420012,-0.582885,-0.595173,0.717191,-0.531705,0.244811,0.102579,-0.044092,0.038494,0.458935,-0.223225,0.208593,-0.642078,0.309134,-0.133686,0.626682,0.024140,-0.151406,-0.195480,-0.471184,-0.378080,0.101270,-0.512446
0.024180,0.076424,0.742757,0.065417,-0.182713,0.018696,0.980809,0.060019,0.125600,0.014738,0.580834,-0.305261,-0.236366,0.394663,-0.572062,-0.566158,0.679430,-0.507416,0.244900,0.115135,-0.043531,0.026071,0.389655,-0.211695,0.243135,-0.669527,0.295792,-0.123695,0.641938,0.057520,-0.147251,-0.182429,-0.468274,-0.373730,0.089659,-0.518991
0.026394,0.080264,0.745678,0.060690,-0.172065,0.008875,0.983174,0.048723,0.137282,0.033708,0.572777,-0.306374,-0.235199,0.380871,-0.556385,-0.551518,0.642099,-0.487717,0.244919,0.118079,-0.045532,0.013397,0.278564,-0.172857,0.295372,-0.689320,0.314759,-0.096154,0.638885,0.107389,-0.122682,-0.178478,-0.499608,-0.358959,0.099285,-0.509524
0.029023,0.083606,0.747146,0.054041,-0.162277,0.008738,0.985226,0.021736,0.149088,0.032379,0.588240,-0.317146,-0.234705,0.384681,-0.535279,-0.559535,0.603874,-0.471722,0.244929,0.109452,-0.048499,0.002376,0.157650,-0.118783,0.325197,-0.701154,0.337207,-0.068967,0.622968,0.192681,-0.066391,-0.174240,-0.542344,-0.341144,0.091621,-0.516287
0.031868,0.087470,0.747231,0.046873,-0.154466,0.013455,0.986794,-0.012412,0.158795,0.020247,0.622439,-0.337353,-0.233795,0.396380,-0.515094,-0.577584,0.570829,-0.457752,0.244964,0.087981,-0.049175,-0.005290,0.060278,-0.061071,0.338896,-0.703360,0.353792,-0.041553,0.599354,0.262213,-0.006545,-0.175116,-0.578758,-0.330423,0.075193,-0.523163
0.034651,0.092980,0.746183,0.040316,-0.149268,0.014556,0.987867,-0.040961,0.167498,0.014650,0.665252,-0.364879,-0.231543,0.398556,-0.503171,-0.582611,0.554951,-0.446590,0.244942,0.056170,-0.045628,-0.008917,0.011079,-0.006659,0.338306,-0.710010,0.352976,-0.026564,0.577450,0.297364,0.031693,-0.180495,-0.590777,-0.343458,0.045853,-0.526879
0.036985,0.101228,0.744185,0.036540,-0.145567,0.005005,0.988661,-0.059686,0.173293,0.030226,0.712742,-0.397927,-0.225090,0.373557,-0.509214,-0.556306,0.565791,-0.441644,0.244952,0.021385,-0.034639,-0.009206,0.008713,0.039127,0.330884,-0.718880,0.336099,-0.011624,0.567558,0.285369,0.045859,-0.182643,-0.592299,-0.342120,0.028847,-0.524823
0.039318,0.112709,0.741466,0.033225,-0.143837,-0.017019,0.988897,-0.062119,0.180791,0.069986,0.758883,-0.435608,-0.212700,0.320415,-0.525879,-0.494083,0.598805,-0.440052,0.244964,-0.004026,-0.016884,-0.006447,0.053488,0.073186,0.318002,-0.735235,0.316516,-0.002808,0.554724,0.232411,0.037990,-0.180927,-0.585425,-0.320149,0.036779,-0.510589
0.042271,0.126426,0.738473,0.031356,-0.143751,-0.052238,0.987737,-0.043380,0.190524,0.136817,0.791869,-0.472023,-0.196546,0.247232,-0.545277,-0.399054,0.636365,-0.437051,0.244972,-0.013902,0.005155,-0.001515,0.132674,0.080579,0.318509,-0.764402,0.305462,0.005158,0.536069,0.135303,0.003536,-0.181237,-0.573029,-0.311785,0.064232,-0.497558
0.045957,0.140977,0.735218,0.030059,-0.145083,-0.095586,0.984333,-0.011056,0.201320,0.220874,0.815448,-0.506892,-0.179600,0.167011,-0.556995,-0.284275,0.667215,-0.430189,0.244988,-0.007641,0.028078,0.005447,0.235573,0.048453,0.299075,-0.792543,0.283587,-0.001623,0.523835,0.047649,-0.034974,-0.181074,-0.539638,-0.320698,0.069066,-0.493563
